@relation num_testhmm
@attribute Seq_000 numeric
@attribute Seq_001 numeric
@attribute Seq_002 numeric
@attribute Seq_003 numeric
@attribute Seq_004 numeric
@attribute Seq_005 numeric
@attribute Seq_006 numeric
@attribute Seq_007 numeric
@attribute Seq_008 numeric
@attribute Seq_009 numeric
@attribute Seq_010 numeric
@attribute Seq_011 numeric
@attribute Seq_012 numeric
@attribute Seq_013 numeric
@attribute Seq_014 numeric
@attribute Seq_015 numeric
@attribute Seq_016 numeric
@attribute Seq_017 numeric
@attribute Seq_018 numeric
@attribute Seq_019 numeric
@attribute Seq_020 numeric
@attribute Seq_021 numeric
@attribute Seq_022 numeric
@attribute Seq_023 numeric
@attribute Seq_024 numeric
@attribute Seq_025 numeric
@attribute Seq_026 numeric
@attribute Seq_027 numeric
@attribute Seq_028 numeric
@attribute Seq_029 numeric
@attribute Seq_030 numeric
@attribute Seq_031 numeric
@attribute Seq_032 numeric
@attribute Seq_033 numeric
@attribute Seq_034 numeric
@attribute Seq_035 numeric
@attribute Seq_036 numeric
@attribute Seq_037 numeric
@attribute Seq_038 numeric
@attribute Seq_039 numeric
@attribute Seq_040 numeric
@attribute Seq_041 numeric
@attribute Seq_042 numeric
@attribute Seq_043 numeric
@attribute Seq_044 numeric
@attribute Seq_045 numeric
@attribute Seq_046 numeric
@attribute Seq_047 numeric
@attribute Seq_048 numeric
@attribute Seq_049 numeric
@attribute Class {C0,C1,C2,C3}

@data
-0.09,0.12,2.84,1.14,3.28,0.22,2.98,1.13,3.08,0.96,-0.6,1.29,2.16,2.49,4.73,-1.52,7.41,-1.67,4.39,1.85,0.23,2.48,1.49,1.02,0.63,2.48,1.44,-0.5,0.01,0.11,0.79,1.84,4.3,1.04,2.05,1.06,3.67,-2.88,2.55,4.82,-0.58,1.55,1.97,2.28,0.97,1.85,0.69,2.17,0.9,3.23,C1
1.44,1.19,0.09,2.64,-0.08,0.62,1.94,2.94,-1.15,1.62,-0.74,3.94,-2.32,3.76,3.15,2.48,0.36,-0.77,4.48,0.85,2.13,5.23,2.48,-4.06,0.91,1.85,0.04,0.84,4.48,1.82,0.82,-0.64,0.88,-1.11,-1.18,1.65,2.83,2.73,2.54,0.53,1.26,0.43,2.9,3.77,-1.57,-0.06,1.08,-1.28,0.39,0.4,C1
0.7,1.76,-0.63,0.4,3.75,0.45,3.84,1.95,-0.09,5.86,3.34,2.99,1.03,3.23,4.63,5.44,1.2,3.29,0.03,-0.57,1.92,0.58,-0.85,-1.11,3.41,3.89,2.8,0.1,4.37,-0.1,-0.86,1.65,0.51,0.86,3.7,3.83,0.86,2.49,0.77,4.9,2.77,2.31,2.34,0.45,2.02,1.42,-0.24,3.22,0.86,3.95,C1
3.84,0.07,2.09,0.19,2.34,-1.38,0.35,3.23,4.7,2.26,2.72,0.45,4.61,5.24,2.17,0.9,-0.14,2.5,6.35,0.71,2.35,-0.23,2.36,3.58,2.02,-0.99,6.11,3.85,0.82,1.62,1.69,-1.41,3.6,0.29,2.16,3.03,3.55,0.72,1.45,-0.23,-0.29,-0.61,4.2,1.68,4.85,0.87,3.47,3.54,0.84,-3.09,C1
0.82,-1.88,0.94,1.66,3.48,0.95,-0.1,2.96,-1.34,-0.26,0.89,0.08,0.78,-1.01,1.05,1.34,1.26,2.85,2.6,-1.1,0.9,1.19,-0.87,0.13,1.65,1.64,-1.81,1.25,0.95,-0.61,1.39,0.23,1.63,-1.7,0.08,0.37,3.61,-1.45,0.53,0.29,0.27,-0.62,2.73,1.13,0.77,-0.57,-0.49,2.88,0.28,1.49,C2
0.81,0.17,2.73,1.49,1.13,1.23,3.31,0.26,1.55,-0.07,-1.05,-0.89,1.54,0.63,3.2,2.49,1.65,1.17,1.21,3.58,2.43,1.59,0.47,3.92,0.73,1.73,1.28,-0.31,1.62,1.45,2.61,1.22,2.09,4.11,0.13,1.51,0.99,-1.14,-0.08,2.19,1.83,3.24,3.32,3.18,1.43,0.63,2.31,0.71,0.57,2.93,C0
5.67,4.03,0.62,4.34,1.83,2.87,1.11,1.31,4.75,1.58,0.54,0.91,3.9,0.5,2.29,0.43,1.94,1.5,3.49,0.42,2.22,3.24,1.49,3.8,1.35,4.87,4.12,4.4,1.03,4.36,1.31,0.86,0.21,-0.56,0.82,3.74,-1.83,3.26,3.14,3.37,1.55,1.34,3.41,2.96,2.11,1.15,1.14,3.68,2.53,1.85,C1
2.31,-2.16,0.69,4.33,-0.5,4.42,1.02,0.66,0.47,5.15,1.61,1.21,4.83,2.46,-0.11,-1.74,3.45,0.71,2.52,1.62,-1.18,2.41,2.87,2.96,3.3,1.17,1.54,2.28,2.16,3.27,4.76,2.63,3.33,2.47,1.19,-0.95,3.04,3.0,1.22,2.82,0.93,1.84,0.54,2.14,2.13,2.04,3.77,-0.39,4.25,2.02,C1
2.33,-0.48,1.19,0.91,2.43,1.15,0.7,-0.08,0.99,2.11,2.02,0.39,-0.65,1.38,2.5,0.92,0.94,-2.26,1.57,0.65,1.35,2.89,1.76,1.45,4.89,1.98,0.56,3.41,-0.63,-1.22,-0.14,2.68,0.95,1.64,5.44,4.2,4.69,3.67,2.43,0.22,-2.57,2.75,1.43,1.07,-0.61,3.83,2.41,2.15,0.06,-1.97,C0
4.11,0.42,0.25,1.42,5.67,0.6,5.42,4.41,4.12,0.77,3.76,0.34,2.8,3.69,4.35,2.05,1.34,2.77,1.42,3.25,1.74,-3.48,4.84,3.32,1.33,1.32,0.2,1.98,5.45,4.0,1.88,5.57,2.87,2.21,1.41,2.54,-0.89,1.21,2.4,2.02,2.29,4.17,4.58,-1.32,2.84,-0.13,2.55,-0.95,0.74,1.17,C1
-2.0,3.39,0.17,3.31,2.89,2.22,5.64,3.98,1.61,2.19,1.69,1.67,4.69,1.47,5.08,1.51,4.46,1.6,0.85,-1.05,3.27,1.12,3.6,0.14,2.37,1.97,0.24,0.65,0.65,-0.26,1.58,3.26,4.2,0.81,5.14,1.71,3.68,0.6,4.56,7.25,4.79,0.33,2.16,3.41,7.52,2.79,3.8,3.65,2.71,2.27,C1
